id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
7.68232E+17,7.68232E+17,1.472E+12,8/23/2016,19:42:30,-400,2863488598,hamiltonmusical,Hamilton,,Tonight we welcome #HamiltonBway's new A. Burr. #WaitForIt (Regram @ghaney22) pic.twitter.com/87OoEMLYG7,en,['ghaney22'],[],['https://pbs.twimg.com/media/CqlO5YXWAAA4uGB.jpg'],20,494,3673,"['#hamiltonbway', '#waitforit']",[],https://twitter.com/HamiltonMusical/status/768231973680799748,FALSE,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '413550262', 'username': 'ghaney22'}]",,,,
7.67901E+17,7.67901E+17,1.47192E+12,8/22/2016,21:46:49,-400,2863488598,hamiltonmusical,Hamilton,,There's more to #HamiltonBway's newest A. Ham than meets the eye. #Javilton http://www.huffingtonpost.com/entry/the-new-hamilton-javier-munoz_us_57979ccde4b0d3568f84a852 …,en,[],['http://www.huffingtonpost.com/entry/the-new-hamilton-javier-munoz_us_57979ccde4b0d3568f84a852'],[],2,193,1372,"['#hamiltonbway', '#javilton']",[],https://twitter.com/HamiltonMusical/status/767900871325868032,FALSE,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
7.66817E+17,7.66817E+17,1.47166E+12,8/19/2016,21:58:39,-400,2863488598,hamiltonmusical,Hamilton,,Completely satisfied with this week's #HamArt feat. @reneeelisegolds as Angelica Schuyler. Credit: @lailamanack pic.twitter.com/HWPCD6Tx2L,en,"['reneeelisegolds', 'lailamanack']",[],['https://pbs.twimg.com/media/CqRHtb8WEAEFLWC.jpg'],2,264,2966,['#hamart'],[],https://twitter.com/HamiltonMusical/status/766816687358345216,FALSE,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '830180137350156289', 'username': 'reneeelisegolds'}, {'user_id': '854935670', 'username': 'lailamanack'}]",,,,
7.66335E+17,7.66335E+17,1.47154E+12,8/18/2016,14:04:54,-400,2863488598,hamiltonmusical,Hamilton,,"We're live on Facebook with @JMaxiRamos, @theofficialclee and @WallaceSmith007. Join us now  http://www.facebook.com/HamiltonMusical ",en,"['jmaxiramos', 'theofficialclee', 'wallacesmith007']",['http://www.facebook.com/HamiltonMusical'],[],3,37,433,[],[],https://twitter.com/HamiltonMusical/status/766335075415916544,FALSE,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '694968502587953153', 'username': 'JMaxiRamos'}, {'user_id': '754522526496292864', 'username': 'theofficialclee'}, {'user_id': '153103535', 'username': 'WallaceSmith007'}]",,,,
7.66301E+17,7.66301E+17,1.47154E+12,8/18/2016,11:50:21,-400,2863488598,hamiltonmusical,Hamilton,,"Join us on FB today at 2:00PM EDT to meet #HamiltonCHI's Laurens/Philip, Lafayette/Jefferson, and Mulligan/Madison. pic.twitter.com/bkqT663Ut5",en,[],[],['https://pbs.twimg.com/media/CqJy47bWYAEJUoQ.jpg'],5,133,1187,['#hamiltonchi'],[],https://twitter.com/HamiltonMusical/status/766301212975202304,FALSE,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
7.66274E+17,7.66274E+17,1.47153E+12,8/18/2016,10:02:18,-400,2863488598,hamiltonmusical,Hamilton,,".@BrandonVDixon, the next A. Burr in #HamiltonBway, has a special message for you. #WaitForIt pic.twitter.com/EQoFHAQz8M",en,['brandonvdixon'],[],[],65,502,3372,"['#hamiltonbway', '#waitforit']",[],https://twitter.com/HamiltonMusical/status/766274021583384576,FALSE,,1,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '176840515', 'username': 'BrandonVDixon'}]",,,,
7.65964E+17,7.65964E+17,1.47145E+12,8/17/2016,13:28:44,-400,2863488598,hamiltonmusical,Hamilton,,Our chills are multiplying from today's #Ham4Ham featuring @LauraOsnes and @MaxCrumm! https://youtu.be/bvbFeg5STDM?t ,en,"['lauraosnes', 'maxcrumm']",['https://youtu.be/bvbFeg5STDM?t'],[],8,134,1007,['#ham4ham'],[],https://twitter.com/HamiltonMusical/status/765963585692508160,FALSE,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '591416071', 'username': 'LauraOsnes'}, {'user_id': '248789709', 'username': 'MaxCrumm'}]",,,,
7.65953E+17,7.65953E+17,1.47145E+12,8/17/2016,12:46:25,-400,2863488598,hamiltonmusical,Hamilton,,Stay tuned for the video! #Ham4Ham https://twitter.com/roryomalley/status/765952787159089152 …,en,[],['https://twitter.com/roryomalley/status/765952787159089152'],[],2,71,794,['#ham4ham'],[],https://twitter.com/HamiltonMusical/status/765952937512361985,FALSE,https://twitter.com/RoryOMalley/status/765952787159089152,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
7.65947E+17,7.65947E+17,1.47145E+12,8/17/2016,12:23:54,-400,2863488598,hamiltonmusical,Hamilton,,We've got an electrifying crowd out for today's  Live #Ham4Ham lottery! pic.twitter.com/zNKC1lZ1By,en,[],[],['https://pbs.twimg.com/media/CqEw9jvWYAAXVep.jpg'],21,198,2997,['#ham4ham'],[],https://twitter.com/HamiltonMusical/status/765947269220798465,FALSE,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
7.65739E+17,7.65739E+17,1.4714E+12,8/16/2016,22:37:39,-400,2863488598,hamiltonmusical,Hamilton,,"#Regram @josephamorales: ""Rewind. #hamiltonchi #Hamilton"" pic.twitter.com/MYzDfKXvRM",en,['josephamorales'],[],[],1,219,1735,"['#regram', '#hamiltonchi', '#hamilton']",[],https://twitter.com/HamiltonMusical/status/765739339305390080,FALSE,,1,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '57954429', 'username': 'JosephAMorales'}]",,,,
7.65345E+17,7.65345E+17,1.47131E+12,8/15/2016,20:30:13,-400,2863488598,hamiltonmusical,Hamilton,,Hear from Filipina cast member @karla_w_a_K on her experiences in @HamiltonMusical. #RiseUp  http://asianjournal.com/aj-magazines/karla-garcia-reaping-the-rewards-of-hard-work-patience/ …,en,"['karla_w_a_k', 'hamiltonmusical']",['http://asianjournal.com/aj-magazines/karla-garcia-reaping-the-rewards-of-hard-work-patience/'],[],14,154,912,['#riseup'],[],https://twitter.com/HamiltonMusical/status/765344880805621762,FALSE,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '36403058', 'username': 'karla_w_a_K'}]",,,,
7.6499E+17,7.6499E+17,1.47122E+12,8/14/2016,21:01:45,-400,2863488598,hamiltonmusical,Hamilton,,"Pardon me. Are you Aaron Burr, sir? Get to know #HamiltonBway's next A. Burr, @BrandonVDixon. http://www.vulture.com/2016/07/brandon-victor-dixon-hamilton-aaron-burr.html?mid=twitter_vulture …",en,['brandonvdixon'],['http://www.vulture.com/2016/07/brandon-victor-dixon-hamilton-aaron-burr.html?mid=twitter_vulture'],[],13,217,1642,['#hamiltonbway'],[],https://twitter.com/HamiltonMusical/status/764990428185853952,FALSE,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '176840515', 'username': 'BrandonVDixon'}]",,,,
7.64289E+17,7.64289E+17,1.47106E+12,8/12/2016,22:36:28,-400,2863488598,hamiltonmusical,Hamilton,,This week's #HamArt features the leading ladies in #HamiltonCHI. Created by @itstoucanart. #Work pic.twitter.com/Ro4tWlOP7w,en,['itstoucanart'],[],['https://pbs.twimg.com/media/CptNPJuWIAAQKTg.jpg'],5,324,2551,"['#hamart', '#hamiltonchi', '#work']",[],https://twitter.com/HamiltonMusical/status/764289489770426369,FALSE,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '731961771523629056', 'username': 'itstoucanart'}]",,,,
7.6413E+17,7.6413E+17,1.47102E+12,8/12/2016,12:03:25,-400,2863488598,hamiltonmusical,Hamilton,,"#Regram @joshuahenry20: ""Today's #HamiltonCHI
#10MinuteBreakSessions We did a little @BoyzIIMen"" pic.twitter.com/jGDdeKagh9",en,"['joshuahenry20', 'boyziimen']",[],[],36,799,3349,"['#regram', '#hamiltonchi', '#10minutebreaksessions']",[],https://twitter.com/HamiltonMusical/status/764130177957986304,FALSE,,1,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '1094298674', 'username': 'joshuahenry20'}, {'user_id': '44204341', 'username': 'BoyzIIMen'}]",,,,
7.6389E+17,7.6389E+17,1.47096E+12,8/11/2016,20:10:02,-400,2863488598,hamiltonmusical,Hamilton,,".@Alysha_D, standby for the Schuyler Sisters. Photograph: Josh Lehrer with a mid 1800's camera lens. #HamiltonBway pic.twitter.com/aOjvFQRSuM",en,['alysha_d'],[],['https://pbs.twimg.com/media/CpniIZ6W8AEzcZw.jpg'],15,257,2804,['#hamiltonbway'],[],https://twitter.com/HamiltonMusical/status/763890250947125251,FALSE,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '75716079', 'username': 'alysha_d'}]",,,,
7.63421E+17,7.63421E+17,1.47085E+12,8/10/2016,13:06:08,-400,2863488598,hamiltonmusical,Hamilton,,Tony Award winner @CynthiaErivo blew the #Ham4Ham crowd away with her rendition of @Beyonce's 'Sandcastles'. https://youtu.be/FmKVw-H4qTo ,en,"['cynthiaerivo', 'beyonce']",['https://youtu.be/FmKVw-H4qTo'],[],14,357,1518,['#ham4ham'],[],https://twitter.com/HamiltonMusical/status/763421183949832192,FALSE,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '54404911', 'username': 'CynthiaEriVo'}, {'user_id': '31239408', 'username': 'Beyonce'}]",,,,
7.63409E+17,7.63409E+17,1.47085E+12,8/10/2016,12:18:44,-400,2863488598,hamiltonmusical,Hamilton,,Today's #Ham4Ham crowd is HERE! pic.twitter.com/50Z2MmGB81,en,[],[],['https://pbs.twimg.com/media/CpgsqI8XEAA96XD.jpg'],10,133,1942,['#ham4ham'],[],https://twitter.com/HamiltonMusical/status/763409253298212864,FALSE,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
7.634E+17,7.634E+17,1.47084E+12,8/10/2016,11:40:35,-400,2863488598,hamiltonmusical,Hamilton,,"Join us outside the Richard Rodgers for a LIVE #Ham4Ham today! Enter at 12PM, show and drawing at 12:30PM. https://twitter.com/RoryOMalley/status/763053929957646337 …",en,[],['https://twitter.com/RoryOMalley/status/763053929957646337'],[],6,68,901,['#ham4ham'],[],https://twitter.com/HamiltonMusical/status/763399653010317312,FALSE,https://twitter.com/RoryOMalley/status/763053929957646337,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
7.63391E+17,7.63391E+17,1.47084E+12,8/10/2016,11:04:49,-400,2863488598,hamiltonmusical,Hamilton,,"Beginning at 1PM today, @Achapphawk will be taking over @HamiltonMusical's Snapchat! #RiseUp pic.twitter.com/TBukkhD8nS",en,"['achapphawk', 'hamiltonmusical']",[],['https://pbs.twimg.com/media/CpgWc9BWgAAldR5.jpg'],17,79,933,['#riseup'],[],https://twitter.com/HamiltonMusical/status/763390651492921344,FALSE,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '30979405', 'username': 'Achapphawk'}]",,,,
7.63126E+17,7.63126E+17,1.47078E+12,8/9/2016,17:34:14,-400,2863488598,hamiltonmusical,Hamilton,,We're live with @LexiLawson on Facebook! Tune in now:  http://www.facebook.com/HamiltonMusical ,en,['lexilawson'],['http://www.facebook.com/HamiltonMusical'],[],0,47,534,[],[],https://twitter.com/HamiltonMusical/status/763126266920927234,FALSE,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '52617468', 'username': 'LexiLawson'}]",,,,
7.63115E+17,7.63115E+17,1.47078E+12,8/9/2016,16:50:26,-400,2863488598,hamiltonmusical,Hamilton,,"#Regram @ariannaafsar: ""FamBam"" #HamiltonCHI pic.twitter.com/5y4UZNa0re",en,['ariannaafsar'],[],['https://pbs.twimg.com/media/CpchQtiWEAACalP.jpg'],3,91,1200,"['#regram', '#hamiltonchi']",[],https://twitter.com/HamiltonMusical/status/763115242268323841,FALSE,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '42745356', 'username': 'ariannaafsar'}]",,,,
7.63053E+17,7.63053E+17,1.47076E+12,8/9/2016,12:43:13,-400,2863488598,hamiltonmusical,Hamilton,,"Today, we celebrate Eliza and introduce you to the person who tells her story, @LexiLawson. Join us on FB at 5:30PM! pic.twitter.com/w0B4L7zdNL",en,['lexilawson'],[],['https://pbs.twimg.com/media/CpborWEWgAEjePy.jpg'],19,583,4403,[],[],https://twitter.com/HamiltonMusical/status/763053028425490432,FALSE,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '52617468', 'username': 'LexiLawson'}]",,,,
7.62822E+17,7.62822E+17,1.47071E+12,8/8/2016,21:26:32,-400,2863488598,hamiltonmusical,Hamilton,,.@ReneeEliseGolds chats with @Cosmopolitan about her journey to @HamiltonMusical. #RiseUp http://www.cosmopolitan.com/career/a59848/renee-elise-goldsberry-get-that-life/ …,en,"['reneeelisegolds', 'cosmopolitan', 'hamiltonmusical']",['http://www.cosmopolitan.com/career/a59848/renee-elise-goldsberry-get-that-life/'],[],3,247,1544,['#riseup'],[],https://twitter.com/HamiltonMusical/status/762822336810774528,FALSE,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '830180137350156289', 'username': 'reneeelisegolds'}, {'user_id': '23482952', 'username': 'Cosmopolitan'}]",,,,
7.62431E+17,7.62431E+17,1.47061E+12,8/7/2016,19:30:25,-400,2863488598,hamiltonmusical,Hamilton,,#TuneIn to @CBSThisMorning at 8AM tomorrow morning to see @JMunozActor talk #HamiltonBway! #Javilton,en,"['cbsthismorning', 'jmunozactor']",[],[],10,137,1393,"['#tunein', '#hamiltonbway', '#javilton']",[],https://twitter.com/HamiltonMusical/status/762430729041039361,FALSE,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '17134268', 'username': 'CBSThisMorning'}, {'user_id': '269543530', 'username': 'JMunozActor'}]",,,,
7.62077E+17,7.62077E+17,1.47053E+12,8/6/2016,20:06:00,-400,2863488598,hamiltonmusical,Hamilton,,"What better way to celebrate #HamWeek than a #Hamilkids rendition of ""The Schuyler Sisters""! #Hamilversary https://www.youtube.com/watch?v=nrvs_rIEZWQ …",en,[],['https://www.youtube.com/watch?v=nrvs_rIEZWQ'],[],48,697,2612,"['#hamweek', '#hamilkids', '#hamilversary']",[],https://twitter.com/HamiltonMusical/status/762077294882070528,FALSE,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
7.62031E+17,7.62031E+17,1.47052E+12,8/6/2016,17:03:22,-400,2863488598,hamiltonmusical,Hamilton,,The crew from @HamiltonsBakery dropped by with some sweet treats to celebrate the #Hamilversary! pic.twitter.com/bNleREGQEl,en,['hamiltonsbakery'],[],"['https://pbs.twimg.com/media/CpNHdA1XgAAnXMj.jpg', 'https://pbs.twimg.com/media/CpNHdAzXgAAaPqn.jpg']",8,286,2822,['#hamilversary'],[],https://twitter.com/HamiltonMusical/status/762031335091400704,FALSE,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '4291496417', 'username': 'HamiltonsBakery'}]",,,,
7.62014E+17,7.62014E+17,1.47051E+12,8/6/2016,15:53:38,-400,2863488598,hamiltonmusical,Hamilton,,"A #Hamilversary shout out from Washington @ChrisisSingin, and #Javilton @JMunozActor. #HamWeek pic.twitter.com/poPaQdnf1Q",en,"['chrisissingin', 'jmunozactor']",[],[],14,480,3079,"['#hamilversary', '#javilton', '#hamweek']",[],https://twitter.com/HamiltonMusical/status/762013786429677568,FALSE,,1,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '103686030', 'username': 'ChrisisSingin'}, {'user_id': '269543530', 'username': 'JMunozActor'}]",,,,
7.61966E+17,7.61966E+17,1.4705E+12,8/6/2016,12:45:17,-400,2863488598,hamiltonmusical,Hamilton,,We've got @karla_w_a_K taking you inside our #Hamilversary today on @Snapchat! #HamWeek pic.twitter.com/EXv6rdW8nn,en,"['karla_w_a_k', 'snapchat']",[],['https://pbs.twimg.com/media/CpMMYpaWEAEZa9L.jpg'],7,60,708,"['#hamilversary', '#hamweek']",[],https://twitter.com/HamiltonMusical/status/761966384548937729,FALSE,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '36403058', 'username': 'karla_w_a_K'}, {'user_id': '376502929', 'username': 'Snapchat'}]",,,,
7.61938E+17,7.61938E+17,1.4705E+12,8/6/2016,10:50:43,-400,2863488598,hamiltonmusical,Hamilton,,Celebrate our 1 yr anniversary with this mosaic of #HamArt! We wouldn't be here without you.  http://www.HamiltonBroadway.com/Mosaic  pic.twitter.com/QBq0OTuy7T,en,[],['http://www.HamiltonBroadway.com/Mosaic'],['https://pbs.twimg.com/media/CpLu9NFWEAAqeSm.jpg'],11,1131,4525,['#hamart'],[],https://twitter.com/HamiltonMusical/status/761937551976501248,FALSE,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
7.61694E+17,7.61694E+17,1.47044E+12,8/5/2016,18:42:34,-400,2863488598,hamiltonmusical,Hamilton,,#Regram @ariannaafsar: SISTERS. #schuylersisters #hamiltonCHI #firstrehearsal #tooexcited #day1 pic.twitter.com/s5XdWWdZjp,pt,['ariannaafsar'],[],['https://pbs.twimg.com/media/CpIT8xsWgAA9DyS.jpg'],6,214,1908,"['#regram', '#schuylersisters', '#hamiltonchi', '#firstrehearsal', '#tooexcited', '#day1']",[],https://twitter.com/HamiltonMusical/status/761693911395999744,FALSE,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '42745356', 'username': 'ariannaafsar'}]",,,,
7.61683E+17,7.61683E+17,1.47043E+12,8/5/2016,17:58:34,-400,2863488598,hamiltonmusical,Hamilton,,To your union! https://twitter.com/J_Figiel/status/761568259531350016 …,en,[],['https://twitter.com/J_Figiel/status/761568259531350016'],[],20,113,2054,[],[],https://twitter.com/HamiltonMusical/status/761682836957065217,FALSE,https://twitter.com/JordynRook/status/761568259531350016,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
7.61614E+17,7.61614E+17,1.47042E+12,8/5/2016,13:23:18,-400,2863488598,hamiltonmusical,Hamilton,,"They're looking for a mind at work. Show us your #Hamilkids rendition of ""The Schuyler Sisters."" #HamWeek https://twitter.com/KatieScholl1/status/761017886873833472 …",en,[],['https://twitter.com/KatieScholl1/status/761017886873833472'],[],9,91,1188,"['#hamilkids', '#hamweek']",[],https://twitter.com/HamiltonMusical/status/761613565103075328,FALSE,https://twitter.com/KatieScholl1/status/761017886873833472,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
7.61537E+17,7.61537E+17,1.4704E+12,8/5/2016,8:18:23,-400,2863488598,hamiltonmusical,Hamilton,,"It won't be long now! Today, @Karenolivo's taking you inside #HamiltonCHI rehearsal. Follow us on snapchat! #HamWeek pic.twitter.com/uxaBoior2N",en,['karenolivo'],[],['https://pbs.twimg.com/media/CpGFtSEXEAAdA4j.jpg'],16,160,1336,"['#hamiltonchi', '#hamweek']",[],https://twitter.com/HamiltonMusical/status/761536828843384832,FALSE,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '100917909', 'username': 'Karenolivo'}]",,,,
7.61347E+17,7.61347E+17,1.47035E+12,8/4/2016,19:42:37,-400,2863488598,hamiltonmusical,Hamilton,,"A #HamWeek #Javilton double header tonight! Catch @JMunozActor on @colbertlateshow at 11:30PM, & then on @CharlieRoseShow at midnight.",en,"['jmunozactor', 'colbertlateshow', 'charlieroseshow']",[],[],5,91,1076,"['#hamweek', '#javilton']",[],https://twitter.com/HamiltonMusical/status/761346634898927616,FALSE,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '269543530', 'username': 'JMunozActor'}, {'user_id': '2835886194', 'username': 'colbertlateshow'}, {'user_id': '19079396', 'username': 'CharlieRoseShow'}]",,,,
7.61214E+17,7.61214E+17,1.47032E+12,8/4/2016,10:55:16,-400,2863488598,hamiltonmusical,Hamilton,,"On this day 226 years ago, Alexander Hamilton founded the U.S. Coast Guard. Today we celebrate aboard the #CGCEagle. https://twitter.com/USCG_NYC/status/761206627567603717 …",en,[],['https://twitter.com/USCG_NYC/status/761206627567603717'],[],9,1104,3955,['#cgceagle'],[],https://twitter.com/HamiltonMusical/status/761213924008157184,FALSE,https://twitter.com/USCG_Tri_State/status/761206627567603717,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
7.6117E+17,7.6117E+17,1.47031E+12,8/4/2016,8:00:21,-400,2863488598,hamiltonmusical,Hamilton,,Join us on Snapchat today as @sydneyharcourt sails with the @USCG & @ghaney22 takes you backstage! #HamWeek pic.twitter.com/ANt3KnyLpw,en,"['sydneyharcourt', 'uscg', 'ghaney22']",[],['https://pbs.twimg.com/media/Co-t9YiUsAIal-p.jpg'],8,81,790,['#hamweek'],[],https://twitter.com/HamiltonMusical/status/761169905064431617,FALSE,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '289008448', 'username': 'SydneyHarcourt'}, {'user_id': '15113565', 'username': 'USCG'}, {'user_id': '413550262', 'username': 'ghaney22'}]",,,,
7.60973E+17,7.60973E+17,1.47027E+12,8/3/2016,18:56:49,-400,2863488598,hamiltonmusical,Hamilton,,"At 7:45 we will dim our lights to honor a Founding Father of Broadway, James M. Nederlander. (Photo: Sara Krulwich) pic.twitter.com/GfG4EcMebh",en,[],[],['https://pbs.twimg.com/media/Co-CnQWWAAA_I01.jpg'],8,440,3852,[],[],https://twitter.com/HamiltonMusical/status/760972722834931712,FALSE,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
7.60912E+17,7.60912E+17,1.47025E+12,8/3/2016,14:56:07,-400,2863488598,hamiltonmusical,Hamilton,,"This kid has it down. Sing ""The Schuyler Sisters"" and use #Hamilkids to be part of our #HamWeek celebrations. https://twitter.com/kellyelliott323/status/760820450024906752 …",en,[],['https://twitter.com/kellyelliott323/status/760820450024906752'],[],5,139,1174,"['#hamilkids', '#hamweek']",[],https://twitter.com/HamiltonMusical/status/760912148381962240,FALSE,https://twitter.com/kellyelliott323/status/760820450024906752,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
7.60886E+17,7.60886E+17,1.47024E+12,8/3/2016,13:11:57,-400,2863488598,hamiltonmusical,Hamilton,,"W. Shakes (@WillChaseMe) joined King George III (@RoryOMalley) to urge @Lin_Manuel to ""take a break."" #Ham4Ham https://youtu.be/55gk5douhlY ",en,"['roryomalley', 'lin_manuel']",['https://youtu.be/55gk5douhlY'],[],15,221,1211,['#ham4ham'],[],https://twitter.com/HamiltonMusical/status/760885931360526336,FALSE,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '37831966', 'username': 'RoryOMalley'}, {'user_id': '79923701', 'username': 'Lin_Manuel'}]",,,,
7.60876E+17,7.60876E+17,1.47024E+12,8/3/2016,12:33:34,-400,2863488598,hamiltonmusical,Hamilton,,"The most famous writer in history, W. Shakes, graced us with his presence at #Ham4Ham for an ode to @Lin_Manuel. pic.twitter.com/v6cEPKkvdA",en,['lin_manuel'],[],['https://pbs.twimg.com/media/Co8s7VPXYAIopK6.jpg'],18,291,2532,['#ham4ham'],[],https://twitter.com/HamiltonMusical/status/760876271404478465,FALSE,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '79923701', 'username': 'Lin_Manuel'}]",,,,
7.60874E+17,7.60874E+17,1.47024E+12,8/3/2016,12:24:51,-400,2863488598,hamiltonmusical,Hamilton,,A truly Shakespearean crowd out for today's #Ham4Ham! pic.twitter.com/aI0baDPpb7,en,[],[],['https://pbs.twimg.com/media/Co8q7YWVYAAnuxI.jpg'],5,113,1550,['#ham4ham'],[],https://twitter.com/HamiltonMusical/status/760874079419265024,FALSE,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
7.60858E+17,7.60858E+17,1.47024E+12,8/3/2016,11:21:56,-400,2863488598,hamiltonmusical,Hamilton,,"Join us today for a LIVE #Ham4Ham. Enter at 12PM, show and drawing at 12:30PM! #RiseUp https://twitter.com/roryomalley/status/760599479263330304 …",en,[],['https://twitter.com/roryomalley/status/760599479263330304'],[],7,58,708,"['#ham4ham', '#riseup']",[],https://twitter.com/HamiltonMusical/status/760858245892374528,FALSE,https://twitter.com/RoryOMalley/status/760599479263330304,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
7.60856E+17,7.60856E+17,1.47024E+12,8/3/2016,11:11:02,-400,2863488598,hamiltonmusical,Hamilton,,#HamWeek continues w. a double snapchat takeover feat. @D_Guzz & @kamilleupshaw after our LIVE #Ham4Ham today! pic.twitter.com/00rhTHTDiL,en,"['d_guzz', 'kamilleupshaw']",[],['https://pbs.twimg.com/media/Co8aCkbWYAA7kK3.jpg'],4,75,716,"['#hamweek', '#ham4ham']",[],https://twitter.com/HamiltonMusical/status/760855502402252800,FALSE,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '416734397', 'username': 'D_Guzz'}, {'user_id': '33281026', 'username': 'kamilleupshaw'}]",,,,
7.60545E+17,7.60545E+17,1.47016E+12,8/2/2016,14:36:13,-400,2863488598,hamiltonmusical,Hamilton,,We're live on Facebook with #HamiltonCHI stars @MiggstaC09 and @joshuahenry20. Tune in now!  http://www.facebook.com/HamiltonMusical  #HamWeek,en,"['miggstac09', 'joshuahenry20']",['http://www.facebook.com/HamiltonMusical'],[],3,60,582,"['#hamiltonchi', '#hamweek']",[],https://twitter.com/HamiltonMusical/status/760544751322038272,FALSE,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '860652188', 'username': 'MiggstaC09'}, {'user_id': '1094298674', 'username': 'joshuahenry20'}]",,,,
7.60487E+17,7.60487E+17,1.47015E+12,8/2/2016,10:47:33,-400,2863488598,hamiltonmusical,Hamilton,,"Follow along today as #HamiltonBway's Eliza, @LexiLawson, takes over the @HamiltonMusical Snapchat! #HamWeek pic.twitter.com/6br4bB1oN2",en,"['lexilawson', 'hamiltonmusical']",[],['https://pbs.twimg.com/media/Co3FYo0WgAApElo.jpg'],5,143,1198,"['#hamiltonbway', '#hamweek']",[],https://twitter.com/HamiltonMusical/status/760487204430962689,FALSE,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '52617468', 'username': 'LexiLawson'}]",,,,
