id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
695297634915975168,695297634915975168,1454606848000,2016-02-04,12:27:28,-0400,2863488598,hamiltonmusical,Hamilton,,Have you met our new swings? @JKCorden & @Rosie nail our opening number in this clip @latelateshow. #HamiltonBway https://www.youtube.com/watch?v=eSoGgmc2gg8 …,en,"['jkcorden', 'rosie', 'latelateshow']",['https://www.youtube.com/watch?v=eSoGgmc2gg8'],[],25,344,1329,['#hamiltonbway'],[],https://twitter.com/HamiltonMusical/status/695297634915975168,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '215952307', 'username': 'JKCorden'}, {'user_id': '25203361', 'username': 'Rosie'}, {'user_id': '2835962353', 'username': 'latelateshow'}]",,,,
695232079139885056,695232079139885056,1454591219000,2016-02-04,08:06:59,-0400,2863488598,hamiltonmusical,Hamilton,,Enter today's #Ham4Ham lottery from 9AM - 3PM. Winners will be contacted via email shortly after entries close.  http://hamiltonbroadway.com/lottery ,en,[],['http://hamiltonbroadway.com/lottery'],[],5,54,499,['#ham4ham'],[],https://twitter.com/HamiltonMusical/status/695232079139885056,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
694988769175318533,694988769175318533,1454533209000,2016-02-03,16:00:09,-0400,2863488598,hamiltonmusical,Hamilton,,"Today's #Ham4Ham show comes direct from Miami, featuring @DaveedDiggs & cast members from @OnYourFeetBway! #Miam4Ham https://youtu.be/lKFmc9rOQLw ",en,"['daveeddiggs', 'onyourfeetbway']",['https://youtu.be/lKFmc9rOQLw'],[],11,178,597,"['#ham4ham', '#miam4ham']",[],https://twitter.com/HamiltonMusical/status/694988769175318533,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '62606201', 'username': 'DaveedDiggs'}, {'user_id': '2466778110', 'username': 'OnYourFeetBway'}]",,,,
694978299420884992,694978299420884992,1454530713000,2016-02-03,15:18:33,-0400,2863488598,hamiltonmusical,Hamilton,,"There's still time to submit your name for the #Ham4Ham lottery before 4PM. At that time, we'll also be releasing today's #Miam4Ham show!",en,[],[],[],5,17,311,"['#ham4ham', '#miam4ham']",[],https://twitter.com/HamiltonMusical/status/694978299420884992,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
694888099076313092,694888099076313092,1454509207000,2016-02-03,09:20:07,-0400,2863488598,hamiltonmusical,Hamilton,,The cast of @HamiltonMusical will perform LIVE on @TheGRAMMYs from the Richard Rodgers Theatre. Tune in Feb. 15th! http://www.usatoday.com/story/life/tv/2016/02/03/hamilton-cast-gets-its-shot-grammys---live/79642090/ …,en,"['hamiltonmusical', 'thegrammys']",['http://www.usatoday.com/story/life/tv/2016/02/03/hamilton-cast-gets-its-shot-grammys---live/79642090/'],[],38,919,2039,[],[],https://twitter.com/HamiltonMusical/status/694888099076313092,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '773582250017521672', 'username': 'theGRAMMYs'}]",,,,
694726237563019264,694726237563019264,1454470617000,2016-02-02,22:36:57,-0400,2863488598,hamiltonmusical,Hamilton,,2 digital only #Ham4Ham lotteries & 1 digital #Ham4Ham show tomorrow! Enter 7-11AM for mat. & 12-4PM for eve.  http://HamiltonBroadway.com/lottery ,en,[],['http://HamiltonBroadway.com/lottery'],[],6,46,391,"['#ham4ham', '#ham4ham']",[],https://twitter.com/HamiltonMusical/status/694726237563019264,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
694700052028223488,694700052028223488,1454464373000,2016-02-02,20:52:53,-0400,2863488598,hamiltonmusical,Hamilton,,"#regram @jseller: ""ORPHEUM Theatre San Francisco gets a face lift for @hamiltonmusical. March 14, 2017."" #Hamiltour pic.twitter.com/MWuwtVzZIx",en,"['jseller', 'hamiltonmusical']",[],['https://pbs.twimg.com/media/CaQSAkqWcAACUYN.jpg'],11,301,1252,"['#regram', '#hamiltour']",[],https://twitter.com/HamiltonMusical/status/694700052028223488,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '21061964', 'username': 'jseller'}]",,,,
694555686383030272,694555686383030272,1454429954000,2016-02-02,11:19:14,-0400,2863488598,hamiltonmusical,Hamilton,,"Watch the new @Jackson_Harris music video, choreographed by @HamiltonMusical cast member @JonRua. #HamiltonBway  https://www.youtube.com/watch?v=aXDL8UnrOEQ …",en,"['jackson_harris', 'hamiltonmusical', 'jonrua']",['https://www.youtube.com/watch?v=aXDL8UnrOEQ'],[],2,31,250,['#hamiltonbway'],[],https://twitter.com/HamiltonMusical/status/694555686383030272,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '81439958', 'username': 'Jackson_Harris'}, {'user_id': '181069292', 'username': 'JonRua'}]",,,,
694351297072472065,694351297072472065,1454381224000,2016-02-01,21:47:04,-0400,2863488598,hamiltonmusical,Hamilton,,#Hamiltunes https://twitter.com/vcruzcado/status/694346575594688512 …,und,[],['https://twitter.com/vcruzcado/status/694346575594688512'],[],3,46,831,['#hamiltunes'],[],https://twitter.com/HamiltonMusical/status/694351297072472065,False,https://twitter.com/vcruzcado/status/694346575594688512,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
694280065119576064,694280065119576064,1454364241000,2016-02-01,17:04:01,-0400,2863488598,hamiltonmusical,Hamilton,,#Ham4Ham Digital Lottery is back for tomorrow's show. Enter 7AM-3PM  at  http://www.HamiltonBroadway.com/lottery . Winners notified via email. #YayHamlet,en,[],['http://www.HamiltonBroadway.com/lottery'],[],26,114,690,"['#ham4ham', '#yayhamlet']",[],https://twitter.com/HamiltonMusical/status/694280065119576064,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
694011103173611520,694011103173611520,1454300115000,2016-01-31,23:15:15,-0400,2863488598,hamiltonmusical,Hamilton,,"Congratulations to @HamiltonMusical fam #TommyKail & @DavidKorins, and everyone involved w. #GreaseLive on a hugely successful broadcast.",en,"['hamiltonmusical', 'davidkorins']",[],[],1,187,1317,"['#tommykail', '#greaselive']",[],https://twitter.com/HamiltonMusical/status/694011103173611520,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '1022945166', 'username': 'DavidKorins'}]",,,,
693977625694466048,693977625694466048,1454292134000,2016-01-31,21:02:14,-0400,2863488598,hamiltonmusical,Hamilton,,Jasmine Cephas Jones as Maria Reynolds. Photo:  http://JoshLehrer.com  with a camera lens from the mid 1800s. pic.twitter.com/nku9LtTXN9,en,[],['http://JoshLehrer.com'],['https://pbs.twimg.com/media/CaGA-ATWAAExr_c.jpg'],7,221,1371,[],[],https://twitter.com/HamiltonMusical/status/693977625694466048,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
693855461913812992,693855461913812992,1454263007000,2016-01-31,12:56:47,-0400,2863488598,hamiltonmusical,Hamilton,,Follow @davidkorins (on set with Dir. Thomas Kail) for behind-the-scenes sneak peeks @GoGrease tonight! #GreaseLIVE pic.twitter.com/XKQQZTrBpN,en,"['davidkorins', 'gogrease']",[],['https://pbs.twimg.com/media/CaER2vvWwAABIah.jpg'],2,87,785,['#greaselive'],[],https://twitter.com/HamiltonMusical/status/693855461913812992,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '1022945166', 'username': 'DavidKorins'}, {'user_id': '89744086', 'username': 'GoGrease'}]",,,,
693568280389378048,693568280389378048,1454194538000,2016-01-30,17:55:38,-0400,2863488598,hamiltonmusical,Hamilton,,"We couldn't ""Say No To This"" for tonight's digital #Ham4Ham. We welcomed a very special guest to join us. https://youtu.be/5aab2FQKU74 ",en,[],['https://youtu.be/5aab2FQKU74'],[],54,467,1486,['#ham4ham'],[],https://twitter.com/HamiltonMusical/status/693568280389378048,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
693462763717398529,693462763717398529,1454169381000,2016-01-30,10:56:21,-0400,2863488598,hamiltonmusical,Hamilton,,"2 chances today at the LIVE #Ham4Ham lottery: Enter at 11:30AM/5:30PM for 12PM/6PM drawings, & tune in to a digital #Ham4Ham show at 5:55PM.",en,[],[],[],3,30,366,"['#ham4ham', '#ham4ham']",[],https://twitter.com/HamiltonMusical/status/693462763717398529,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
693212114983469056,693212114983469056,1454109622000,2016-01-29,18:20:22,-0400,2863488598,hamiltonmusical,Hamilton,,".@reneeelisegolds sings ""Oh, What A Beautiful Morning"", which she'll perform on 2/15 @BBKingBluesNYC with @BIVoices. https://www.youtube.com/watch?v=1zbeMi-5OLQ …",en,"['reneeelisegolds', 'bbkingbluesnyc', 'bivoices']",['https://www.youtube.com/watch?v=1zbeMi-5OLQ'],[],5,71,389,[],[],https://twitter.com/HamiltonMusical/status/693212114983469056,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '830180137350156289', 'username': 'reneeelisegolds'}, {'user_id': '21613850', 'username': 'BBKingBluesNYC'}, {'user_id': '47060995', 'username': 'BIVoices'}]",,,,
692905163137368065,692905163137368065,1454036439000,2016-01-28,22:00:39,-0400,2863488598,hamiltonmusical,Hamilton,,Visit spots that A. Ham frequented in this NYC walking tour & get insight into the history behind @HamiltonMusical. http://www.nytimes.com/2016/01/22/theater/walking-the-walk-in-hamiltons-old-stomping-grounds.html …,en,['hamiltonmusical'],['http://www.nytimes.com/2016/01/22/theater/walking-the-walk-in-hamiltons-old-stomping-grounds.html'],[],9,141,722,[],[],https://twitter.com/HamiltonMusical/status/692905163137368065,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
692754825403088896,692754825403088896,1454000595000,2016-01-28,12:03:15,-0400,2863488598,hamiltonmusical,Hamilton,,#WaitForIt https://twitter.com/shondarhimes/status/692754644406136834 …,und,[],['https://twitter.com/shondarhimes/status/692754644406136834'],[],5,67,861,['#waitforit'],[],https://twitter.com/HamiltonMusical/status/692754825403088896,False,https://twitter.com/shondarhimes/status/692754644406136834,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
692481152767098880,692481152767098880,1453935347000,2016-01-27,17:55:47,-0400,2863488598,hamiltonmusical,Hamilton,,"On Sunday, @Lin_Manuel got the chance to play Loud Hailer @LesMizBway, & we filmed it for today's digital #Ham4Ham! https://youtu.be/bpUJYCTUIMg ",en,['lin_manuel'],['https://youtu.be/bpUJYCTUIMg'],[],53,767,2065,['#ham4ham'],[],https://twitter.com/HamiltonMusical/status/692481152767098880,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '79923701', 'username': 'Lin_Manuel'}]",,,,
692364717386498048,692364717386498048,1453907586000,2016-01-27,10:13:06,-0400,2863488598,hamiltonmusical,Hamilton,,"We're back! 2 LIVE #Ham4Ham lotteries & a special digital #Ham4Ham show today. 11:30AM & 5:30PM to enter, 12PM & 6PM drawings. #RiseUp",en,[],[],[],16,93,902,"['#ham4ham', '#ham4ham', '#riseup']",[],https://twitter.com/HamiltonMusical/status/692364717386498048,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
692041668757983232,692041668757983232,1453830566000,2016-01-26,12:49:26,-0400,2863488598,hamiltonmusical,Hamilton,,"Due to the large amount of snow outside the Richard Rodgers, we'll be canceling tonight's #Ham4Ham lotto. Stay tuned for more info tomorrow.",en,[],[],[],26,42,538,['#ham4ham'],[],https://twitter.com/HamiltonMusical/status/692041668757983232,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
692001443818115072,692001443818115072,1453820975000,2016-01-26,10:09:35,-0400,2863488598,hamiltonmusical,Hamilton,,"Announcing the @HamiltonMusical national tour, launching in San Francisco and LA in 2017! #Hamiltour #RiseUp  http://artsbeat.blogs.nytimes.com/2016/01/26/national-tour-is-planned-for-hamilton/?_r=0 …",en,['hamiltonmusical'],['http://artsbeat.blogs.nytimes.com/2016/01/26/national-tour-is-planned-for-hamilton/?_r=0'],[],92,1104,1864,"['#hamiltour', '#riseup']",[],https://twitter.com/HamiltonMusical/status/692001443818115072,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
691819154630905857,691819154630905857,1453777514000,2016-01-25,22:05:14,-0400,2863488598,hamiltonmusical,Hamilton,,"For the musicians among us, MD/Orchestrator @LacketyLac takes you inside the songwriting process @HamiltonMusical. http://www.vulture.com/2016/01/hamilton-alex-lacamoire-interview.html …",en,"['lacketylac', 'hamiltonmusical']",['http://www.vulture.com/2016/01/hamilton-alex-lacamoire-interview.html'],[],3,113,540,[],[],https://twitter.com/HamiltonMusical/status/691819154630905857,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '2753494578', 'username': 'LacketyLac'}]",,,,
691771046060527616,691771046060527616,1453766044000,2016-01-25,18:54:04,-0400,2863488598,hamiltonmusical,Hamilton,,We loved seeing all the @HamiltonMusical cosplay @bwaycon! Thanks to everyone that joined us this weekend. #RiseUp pic.twitter.com/TB1cN7LtSV,en,"['hamiltonmusical', 'bwaycon']",[],['https://pbs.twimg.com/media/CZmqFibXEAAor-U.jpg'],5,122,1134,['#riseup'],[],https://twitter.com/HamiltonMusical/status/691771046060527616,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '2557940832', 'username': 'bwaycon'}]",,,,
691430681168191488,691430681168191488,1453684895000,2016-01-24,20:21:35,-0400,2863488598,hamiltonmusical,Hamilton,,Ensemble member Carleigh Bettiol as a wartime revolutionary. Photograph: Josh Lehrer with a mid 1800s camera lens. pic.twitter.com/sITGDIzh9E,en,[],[],['https://pbs.twimg.com/media/CZh0iQ1WAAAUuzF.jpg'],9,179,1493,[],[],https://twitter.com/HamiltonMusical/status/691430681168191488,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
691292763552354305,691292763552354305,1453652013000,2016-01-24,11:13:33,-0400,2863488598,hamiltonmusical,Hamilton,,"Today's matinee is on as scheduled, however the #Ham4Ham lottery is cancelled due to the weather. Stay tuned for more info.",en,[],[],[],10,66,967,['#ham4ham'],[],https://twitter.com/HamiltonMusical/status/691292763552354305,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
691031503917203457,691031503917203457,1453589723000,2016-01-23,17:55:23,-0400,2863488598,hamiltonmusical,Hamilton,,"Even #Jonas couldn't stop Ja-Burr in tonight's Digital #Ham4Ham! @leslieodomjr sings a ""Stars/Wait For It"" mashup. https://youtu.be/crIWX1SMOOw ",en,['leslieodomjr'],['https://youtu.be/crIWX1SMOOw'],[],98,858,1924,"['#jonas', '#ham4ham']",[],https://twitter.com/HamiltonMusical/status/691031503917203457,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '476907667', 'username': 'leslieodomjr'}]",,,,
690960366264803328,690960366264803328,1453572763000,2016-01-23,13:12:43,-0400,2863488598,hamiltonmusical,Hamilton,,"Due to the storm, both performances have been cancelled. Stay tuned for details about tomorrow. All tix for today's shows will be refunded.",en,[],[],[],37,114,911,[],[],https://twitter.com/HamiltonMusical/status/690960366264803328,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
690899431122690048,690899431122690048,1453558235000,2016-01-23,09:10:35,-0400,2863488598,hamiltonmusical,Hamilton,,"Reminder: no #Ham4Ham lotteries today due to weather. Two shows still scheduled as normal, & digital #Ham4Ham show dropping at 5:55PM!",en,[],[],[],29,52,608,"['#ham4ham', '#ham4ham']",[],https://twitter.com/HamiltonMusical/status/690899431122690048,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
690711876276260864,690711876276260864,1453513518000,2016-01-22,20:45:18,-0400,2863488598,hamiltonmusical,Hamilton,,"Both shows are still performing tomorrow, however there will be no #Ham4Ham lotteries due to inclement weather. Stay tuned for more news.",en,[],[],[],37,73,769,['#ham4ham'],[],https://twitter.com/HamiltonMusical/status/690711876276260864,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
690660643893067777,690660643893067777,1453501304000,2016-01-22,17:21:44,-0400,2863488598,hamiltonmusical,Hamilton,,We're onstage @bwaycon chatting with the audience all about @hamiltonmusical. #RiseUp pic.twitter.com/dLApbUqxA3,en,"['bwaycon', 'hamiltonmusical']",[],['https://pbs.twimg.com/media/CZW4MLIWQAANmK7.jpg'],5,134,1024,['#riseup'],[],https://twitter.com/HamiltonMusical/status/690660643893067777,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '2557940832', 'username': 'bwaycon'}]",,,,
690521866814017536,690521866814017536,1453468216000,2016-01-22,08:10:16,-0400,2863488598,hamiltonmusical,Hamilton,,"""Daddy said to be home by sundown."" https://twitter.com/lin_manuel/status/689156941814329345 …",en,[],['https://twitter.com/lin_manuel/status/689156941814329345'],[],4,123,825,[],[],https://twitter.com/HamiltonMusical/status/690521866814017536,False,https://twitter.com/Lin_Manuel/status/689156941814329345,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
690315479542534144,690315479542534144,1453419010000,2016-01-21,18:30:10,-0400,2863488598,hamiltonmusical,Hamilton,,We're on @Snapchat tonight broadcasting live from backstage before the show. Follow us @HamiltonMusical! #RiseUp,en,"['snapchat', 'hamiltonmusical']",[],[],12,125,730,['#riseup'],[],https://twitter.com/HamiltonMusical/status/690315479542534144,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '376502929', 'username': 'Snapchat'}]",,,,
690220894921347073,690220894921347073,1453396459000,2016-01-21,12:14:19,-0400,2863488598,hamiltonmusical,Hamilton,,.@ChrisisSingin sat down w. @TODAYshow this morning to discuss making history more accessible via @HamiltonMusical. http://on.today.com/1JkHPiw ,en,"['chrisissingin', 'todayshow', 'hamiltonmusical']",['http://on.today.com/1JkHPiw'],[],5,61,364,[],[],https://twitter.com/HamiltonMusical/status/690220894921347073,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '103686030', 'username': 'ChrisisSingin'}, {'user_id': '7744592', 'username': 'TODAYshow'}]",,,,
690158204559429632,690158204559429632,1453381513000,2016-01-21,08:05:13,-0400,2863488598,hamiltonmusical,Hamilton,,Catch @ChrisisSingin this morning on the @TODAYshow chatting about #HamiltonBway! https://twitter.com/chrisissingin/status/690156298650918913 …,en,"['chrisissingin', 'todayshow']",['https://twitter.com/chrisissingin/status/690156298650918913'],[],2,45,379,['#hamiltonbway'],[],https://twitter.com/HamiltonMusical/status/690158204559429632,False,https://twitter.com/ChrisisSingin/status/690156298650918913,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '103686030', 'username': 'ChrisisSingin'}, {'user_id': '7744592', 'username': 'TODAYshow'}]",,,,
690028141780271105,690028141780271105,1453350503000,2016-01-20,23:28:23,-0400,2863488598,hamiltonmusical,Hamilton,,The first performance of @hamiltonmusical was one year ago tonight. #HamiltonPUBLIC (📷: @DavidKorins) pic.twitter.com/ZTFEGA12uD,en,"['hamiltonmusical', 'davidkorins']",[],['https://pbs.twimg.com/media/CZN47wBWYAAcyDz.jpg'],11,717,2180,['#hamiltonpublic'],[],https://twitter.com/HamiltonMusical/status/690028141780271105,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '1022945166', 'username': 'DavidKorins'}]",,,,
689944289221156865,689944289221156865,1453330511000,2016-01-20,17:55:11,-0400,2863488598,hamiltonmusical,Hamilton,,"We asked @jimmyfallon to join us for tonight's #Ham4Ham show to do impressions while singing ""You'll Be Back."" https://youtu.be/Uwws81fI8vA ",en,['jimmyfallon'],['https://youtu.be/Uwws81fI8vA'],[],75,904,2044,['#ham4ham'],[],https://twitter.com/HamiltonMusical/status/689944289221156865,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '15485441', 'username': 'jimmyfallon'}]",,,,
689885775337488384,689885775337488384,1453316560000,2016-01-20,14:02:40,-0400,2863488598,hamiltonmusical,Hamilton,,MD/Orchestrator @LacketyLac chats with @broadwaybullet all about @HamiltonMusical in their most recent podcast.  https://soundcloud.com/broadway-bullet/701-its-a-sensation-jan-18-2016 …,en,"['lacketylac', 'broadwaybullet', 'hamiltonmusical']",['https://soundcloud.com/broadway-bullet/701-its-a-sensation-jan-18-2016'],[],0,22,179,[],[],https://twitter.com/HamiltonMusical/status/689885775337488384,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '2753494578', 'username': 'LacketyLac'}, {'user_id': '14813385', 'username': 'broadwaybullet'}]",,,,
689627170390609920,689627170390609920,1453254904000,2016-01-19,20:55:04,-0400,2863488598,hamiltonmusical,Hamilton,,"This Fall, @GPerfPBS @PBS premieres ""Hamilton's America"", an in-depth look at 2 yrs leading to our Broadway opening. http://www.pbs.org/wnet/gperf/blog/a-behind-the-scenes-look-at-lin-manuel-mirandas-broadway-musical-hamilton …",en,"['gperfpbs', 'pbs']",['http://www.pbs.org/wnet/gperf/blog/a-behind-the-scenes-look-at-lin-manuel-mirandas-broadway-musical-hamilton'],[],11,370,1262,[],[],https://twitter.com/HamiltonMusical/status/689627170390609920,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '818011314', 'username': 'GPerfPBS'}, {'user_id': '12133382', 'username': 'PBS'}]",,,,
689593243198185472,689593243198185472,1453246815000,2016-01-19,18:40:15,-0400,2863488598,hamiltonmusical,Hamilton,,Go @Backstage of @HamiltonMusical with @ChrisisSingin in this special feature. #HamiltonBway http://www.backstage.com/interview/backstage-life-christopher-jackson-hamilton …,en,"['backstage', 'hamiltonmusical', 'chrisissingin']",['http://www.backstage.com/interview/backstage-life-christopher-jackson-hamilton'],[],0,69,495,['#hamiltonbway'],[],https://twitter.com/HamiltonMusical/status/689593243198185472,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '19920585', 'username': 'Backstage'}, {'user_id': '103686030', 'username': 'ChrisisSingin'}]",,,,
689165287044857856,689165287044857856,1453144783000,2016-01-18,14:19:43,-0400,2863488598,hamiltonmusical,Hamilton,,".@vulture takes you inside #Hamiltome, the @HamiltonMusical Book. #HamiltonBway #RiseUp http://www.vulture.com/2016/01/hamilton-revolution-book-interview.html …",en,"['vulture', 'hamiltonmusical']",['http://www.vulture.com/2016/01/hamilton-revolution-book-interview.html'],[],6,123,573,"['#hamiltome', '#hamiltonbway', '#riseup']",[],https://twitter.com/HamiltonMusical/status/689165287044857856,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '24216951', 'username': 'vulture'}]",,,,
688849605589659649,688849605589659649,1453069518000,2016-01-17,17:25:18,-0400,2863488598,hamiltonmusical,Hamilton,,"Tonights's 2nd digital #Ham4Ham show is dedicated to #MartinLutherKing, & to Ms. Ames, a teacher who changed lives. https://youtu.be/7EITcerK6kM ",en,[],['https://youtu.be/7EITcerK6kM'],[],34,466,1172,"['#ham4ham', '#martinlutherking']",[],https://twitter.com/HamiltonMusical/status/688849605589659649,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
688790072964067330,688790072964067330,1453055325000,2016-01-17,13:28:45,-0400,2863488598,hamiltonmusical,Hamilton,,"In the final episode of ""Masters of the Stage"" with @SDCFoundation, Thomas Kail chats with director Lear deBessonet. http://directory.libsyn.com/episode/index/id/4011215 …",en,['sdcfoundation'],['http://directory.libsyn.com/episode/index/id/4011215'],[],1,13,134,[],[],https://twitter.com/HamiltonMusical/status/688790072964067330,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '125390521', 'username': 'SDCFoundation'}]",,,,
688725059314274304,688725059314274304,1453039824000,2016-01-17,09:10:24,-0400,2863488598,hamiltonmusical,Hamilton,,"Did you enjoy yesterday's first digital #Ham4Ham show w. @AIMenken & @Lin_Manuel? Well, we've dreamed up another one for today at 5:25PM.",en,"['aimenken', 'lin_manuel']",[],[],8,45,672,['#ham4ham'],[],https://twitter.com/HamiltonMusical/status/688725059314274304,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '154984224', 'username': 'AIMenken'}, {'user_id': '79923701', 'username': 'Lin_Manuel'}]",,,,
688494767311818752,688494767311818752,1452984918000,2016-01-16,17:55:18,-0400,2863488598,hamiltonmusical,Hamilton,,"In our FIRST digital #Ham4Ham, @AIMenken joins @Lin_Manuel for an improvised jam session! #HamiltonBway #RiseUp https://youtu.be/7OXGnek7E0s ",en,"['aimenken', 'lin_manuel']",['https://youtu.be/7OXGnek7E0s'],[],56,621,1694,"['#ham4ham', '#hamiltonbway', '#riseup']",[],https://twitter.com/HamiltonMusical/status/688494767311818752,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '154984224', 'username': 'AIMenken'}, {'user_id': '79923701', 'username': 'Lin_Manuel'}]",,,,
688373733724172288,688373733724172288,1452956062000,2016-01-16,09:54:22,-0400,2863488598,hamiltonmusical,Hamilton,,2 LIVE #Ham4Ham lottos today. Enter at 11:30AM & 5:30PM at the Richard Rodgers. The #Ham4Ham show is ONLY online. https://twitter.com/sashaonishchuk/status/688354684818579456 …,en,[],['https://twitter.com/sashaonishchuk/status/688354684818579456'],[],11,23,313,"['#ham4ham', '#ham4ham']",[],https://twitter.com/HamiltonMusical/status/688373733724172288,False,https://twitter.com/probablysasha/status/688354684818579456,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
688353530890088448,688353530890088448,1452951245000,2016-01-16,08:34:05,-0400,2863488598,hamiltonmusical,Hamilton,,"Tonight at 5:55PM is our 1st ONLINE #Ham4Ham show. Enjoy ALL of the live #Ham4Ham shows, collected here by @vulture. http://www.vulture.com/2016/01/hamiltons-ham4ham-preshow-complete-compendium.html …",en,['vulture'],['http://www.vulture.com/2016/01/hamiltons-ham4ham-preshow-complete-compendium.html'],[],7,242,788,"['#ham4ham', '#ham4ham']",[],https://twitter.com/HamiltonMusical/status/688353530890088448,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '24216951', 'username': 'vulture'}]",,,,
688083267602493441,688083267602493441,1452886809000,2016-01-15,14:40:09,-0400,2863488598,hamiltonmusical,Hamilton,,"Who lives, who dies, who tells your story? #HamiltonBway pic.twitter.com/zSkHohGDBF",en,[],[],['https://pbs.twimg.com/media/CYyQEcwWwAQPxzJ.jpg'],15,285,1286,['#hamiltonbway'],[],https://twitter.com/HamiltonMusical/status/688083267602493441,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
